"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-5618 Måsøy";"2020K3";-3;3;3;19;32;1198
"K-5618 Måsøy";"2020K4";-1;3;1;19;23;1197
"K-5618 Måsøy";"2021K1";1;8;7;7;18;1188
"K-5618 Måsøy";"2021K2";-1;4;8;13;24;1172
"K-5618 Måsøy";"2021K3";0;3;3;15;25;1162
"K-5618 Måsøy";"2021K4";0;14;1;8;21;1162
"K-5618 Måsøy";"2022K1";-9;4;0;8;16;1149
"K-5618 Måsøy";"2022K2";-2;3;10;12;21;1131
"K-5618 Måsøy";"2022K3";-1;5;1;20;26;1128
"K-5618 Måsøy";"2022K4";2;7;1;13;30;1119
"K-5618 Måsøy";"2023K1";-7;12;2;7;19;1110
"K-5618 Måsøy";"2023K2";-3;10;5;10;16;1106
"K-5618 Måsøy";"2023K3";-6;9;1;30;27;1111
"K-5618 Måsøy";"2023K4";-5;10;1;12;16;1113
"K-5618 Måsøy";"2024K1";-1;7;1;7;12;1113
"K-5618 Måsøy";"2024K2";-2;2;0;7;10;1110
"K-5620 Nordkapp";"1997K4";-2;0;3;29;79;3597
"K-5620 Nordkapp";"1998K1";2;1;0;40;61;3588
"K-5620 Nordkapp";"1998K2";4;2;5;32;34;3588
"K-5620 Nordkapp";"1998K3";13;5;1;47;70;3584
"K-5620 Nordkapp";"1998K4";-1;2;1;32;56;3558
"K-5620 Nordkapp";"1999K1";3;7;1;17;30;3550
"K-5620 Nordkapp";"1999K2";-6;1;3;20;44;3517
"K-5620 Nordkapp";"1999K3";0;10;1;48;51;3526
"K-5620 Nordkapp";"1999K4";0;1;1;53;52;3517
"K-5620 Nordkapp";"2000K1";0;2;4;33;54;3494
"K-5620 Nordkapp";"2000K2";0;5;4;44;40;3499
"K-5620 Nordkapp";"2000K3";11;4;2;40;58;3494
"K-5620 Nordkapp";"2000K4";1;4;0;45;47;3497
"K-5620 Nordkapp";"2001K1";-8;11;2;56;33;3529
"K-5620 Nordkapp";"2001K2";-3;1;3;27;38;3513
"K-5620 Nordkapp";"2001K3";5;4;3;65;49;3535
"K-5620 Nordkapp";"2001K4";7;5;3;24;31;3537
"K-5620 Nordkapp";"2002K1";-5;7;2;23;23;3513
"K-5620 Nordkapp";"2002K2";-4;6;2;32;37;3508
"K-5620 Nordkapp";"2002K3";0;10;2;49;62;3503
"K-5620 Nordkapp";"2002K4";-1;8;9;29;29;3501
"K-5620 Nordkapp";"2003K1";-3;10;3;22;38;3485
"K-5620 Nordkapp";"2003K2";-2;20;5;21;25;3494
"K-5620 Nordkapp";"2003K3";-4;3;4;37;46;3480
"K-5620 Nordkapp";"2003K4";-1;4;3;21;33;3468
"K-5620 Nordkapp";"2004K1";-7;3;5;17;45;3431
"K-5620 Nordkapp";"2004K2";1;5;4;34;50;3417
"K-5620 Nordkapp";"2004K3";-3;1;4;58;71;3398
"K-5620 Nordkapp";"2004K4";-2;5;1;40;30;3410
"K-5620 Nordkapp";"2005K1";12;5;3;36;38;3427
"K-5620 Nordkapp";"2005K2";-4;2;0;11;34;3402
"K-5620 Nordkapp";"2005K3";4;3;8;33;96;3338
"K-5620 Nordkapp";"2005K4";-1;0;1;29;39;3330
"K-5620 Nordkapp";"2006K1";-3;2;0;24;49;3304
"K-5620 Nordkapp";"2006K2";2;2;1;30;28;3309
"K-5620 Nordkapp";"2006K3";7;7;8;37;68;3284
"K-5620 Nordkapp";"2006K4";0;1;0;20;29;3274
"K-5620 Nordkapp";"2007K1";-1;3;5;36;42;3265
"K-5620 Nordkapp";"2007K2";-9;11;7;23;33;3250
"K-5620 Nordkapp";"2007K3";-7;1;1;30;49;3224
"K-5620 Nordkapp";"2007K4";-11;4;0;34;31;3219
"K-5620 Nordkapp";"2008K1";0;9;2;15;42;3199
"K-5620 Nordkapp";"2008K2";2;8;2;23;37;3193
"K-5620 Nordkapp";"2008K3";1;11;2;44;56;3191
"K-5620 Nordkapp";"2008K4";-5;12;1;25;41;3180
"K-5620 Nordkapp";"2009K1";-6;13;2;26;30;3181
"K-5620 Nordkapp";"2009K2";-6;7;0;18;29;3171
"K-5620 Nordkapp";"2009K3";-4;8;7;48;28;3188
"K-5620 Nordkapp";"2009K4";-6;16;0;17;31;3185
"K-5620 Nordkapp";"2010K1";2;42;5;26;41;3209
"K-5620 Nordkapp";"2010K2";-4;14;6;22;23;3212
"K-5620 Nordkapp";"2010K3";-4;18;4;34;55;3201
"K-5620 Nordkapp";"2010K4";-4;15;3;43;28;3224
"K-5620 Nordkapp";"2011K1";-7;18;3;15;29;3218
"K-5620 Nordkapp";"2011K2";-7;9;5;39;17;3237
"K-5620 Nordkapp";"2011K3";2;14;6;48;49;3246
"K-5620 Nordkapp";"2011K4";-9;13;6;23;39;3228
"K-5620 Nordkapp";"2012K1";3;5;1;18;40;3213
"K-5620 Nordkapp";"2012K2";-6;19;2;35;42;3217
"K-5620 Nordkapp";"2012K3";0;9;3;44;64;3203
"K-5620 Nordkapp";"2012K4";-3;10;3;24;28;3205
"K-5620 Nordkapp";"2013K1";-4;20;4;27;40;3204
"K-5620 Nordkapp";"2013K2";-6;9;3;30;15;3219
"K-5620 Nordkapp";"2013K3";-2;9;8;38;58;3198
"K-5620 Nordkapp";"2013K4";1;7;2;34;26;3213
"K-5620 Nordkapp";"2014K1";2;16;7;31;25;3230
"K-5620 Nordkapp";"2014K2";-1;6;1;54;34;3254
"K-5620 Nordkapp";"2014K3";-4;11;6;45;39;3261
"K-5620 Nordkapp";"2014K4";-1;12;9;43;29;3278
"K-5620 Nordkapp";"2015K1";-5;24;7;28;31;3287
"K-5620 Nordkapp";"2015K2";-5;6;4;35;47;3272
"K-5620 Nordkapp";"2015K3";1;9;2;45;53;3272
"K-5620 Nordkapp";"2015K4";-6;16;5;19;22;3276
"K-5620 Nordkapp";"2016K1";5;16;3;18;33;3279
"K-5620 Nordkapp";"2016K2";-3;15;5;42;35;3293
"K-5620 Nordkapp";"2016K3";-4;13;8;42;64;3272
"K-5620 Nordkapp";"2016K4";-1;12;4;40;27;3291
"K-5620 Nordkapp";"2017K1";-8;10;4;20;34;3275
"K-5620 Nordkapp";"2017K2";-7;8;7;31;28;3272
"K-5620 Nordkapp";"2017K3";-1;13;12;29;48;3253
"K-5620 Nordkapp";"2017K4";-8;13;7;27;40;3239
"K-5620 Nordkapp";"2018K1";-7;19;6;31;48;3228
"K-5620 Nordkapp";"2018K2";-11;10;2;23;43;3205
"K-5620 Nordkapp";"2018K3";-4;8;7;51;52;3201
"K-5620 Nordkapp";"2018K4";-2;4;2;58;42;3218
"K-5620 Nordkapp";"2019K1";0;2;11;25;29;3205
"K-5620 Nordkapp";"2019K2";-6;6;1;26;50;3180
"K-5620 Nordkapp";"2019K3";-6;9;8;52;49;3178
"K-5620 Nordkapp";"2019K4";2;4;4;21;39;3162
"K-5620 Nordkapp";"2020K1";-3;9;3;32;32;3165
"K-5620 Nordkapp";"2020K2";-7;7;2;15;55;3123
"K-5620 Nordkapp";"2020K3";-6;8;3;25;61;3086
"K-5620 Nordkapp";"2020K4";-3;3;2;22;32;3075
"K-5620 Nordkapp";"2021K1";-2;4;15;16;38;3040
"K-5620 Nordkapp";"2021K2";-5;6;19;27;40;3009
"K-5620 Nordkapp";"2021K3";-4;6;5;43;82;2967
"K-5620 Nordkapp";"2021K4";-1;9;5;19;42;2947
"K-5620 Nordkapp";"2022K1";-8;12;2;31;35;2945
"K-5620 Nordkapp";"2022K2";-3;10;12;13;47;2906
"K-5620 Nordkapp";"2022K3";-5;56;8;50;67;2932
"K-5620 Nordkapp";"2022K4";-8;25;2;47;63;2932
"K-5620 Nordkapp";"2023K1";-5;9;0;37;35;2938
"K-5620 Nordkapp";"2023K2";-5;5;6;45;29;2948
"K-5620 Nordkapp";"2023K3";-4;10;4;55;57;2948
"K-5620 Nordkapp";"2023K4";-3;10;3;32;34;2951
"K-5620 Nordkapp";"2024K1";-4;11;4;38;26;2966
"K-5620 Nordkapp";"2024K2";-3;11;2;34;27;2979
"K-5622 Porsanger - Porsángu - Porsanki";"1997K4";4;1;1;31;54;4421
"K-5622 Porsanger - Porsángu - Porsanki";"1998K1";7;3;9;42;47;4418
"K-5622 Porsanger - Porsángu - Porsanki";"1998K2";3;9;1;41;60;4407
"K-5622 Porsanger - Porsángu - Porsanki";"1998K3";-3;11;5;97;116;4386
"K-5622 Porsanger - Porsángu - Porsanki";"1998K4";10;14;9;36;53;4387
"K-5622 Porsanger - Porsángu - Porsanki";"1999K1";2;23;0;36;40;4418
"K-5622 Porsanger - Porsángu - Porsanki";"1999K2";4;27;1;31;46;4431
"K-5622 Porsanger - Porsángu - Porsanki";"1999K3";9;31;2;86;124;4432
"K-5622 Porsanger - Porsángu - Porsanki";"1999K4";1;14;1;45;61;4432
"K-5622 Porsanger - Porsángu - Porsanki";"2000K1";12;10;2;35;99;4407
"K-5622 Porsanger - Porsángu - Porsanki";"2000K2";-4;44;6;39;54;4426
"K-5622 Porsanger - Porsángu - Porsanki";"2000K3";7;13;1;114;142;4417
"K-5622 Porsanger - Porsángu - Porsanki";"2000K4";5;4;3;40;103;4360
"K-5622 Porsanger - Porsángu - Porsanki";"2001K1";7;6;0;46;59;4358
"K-5622 Porsanger - Porsángu - Porsanki";"2001K2";8;3;2;36;51;4352
"K-5622 Porsanger - Porsángu - Porsanki";"2001K3";1;5;6;114;122;4344
"K-5622 Porsanger - Porsángu - Porsanki";"2001K4";5;1;1;66;71;4344
"K-5622 Porsanger - Porsángu - Porsanki";"2002K1";6;3;1;27;39;4345
"K-5622 Porsanger - Porsángu - Porsanki";"2002K2";11;5;4;37;39;4355
"K-5622 Porsanger - Porsángu - Porsanki";"2002K3";1;2;3;86;140;4301
"K-5622 Porsanger - Porsángu - Porsanki";"2002K4";-1;17;1;40;60;4296
"K-5622 Porsanger - Porsángu - Porsanki";"2003K1";9;7;3;33;40;4300
"K-5622 Porsanger - Porsángu - Porsanki";"2003K2";3;1;0;17;43;4278
"K-5622 Porsanger - Porsángu - Porsanki";"2003K3";6;13;2;99;83;4311
"K-5622 Porsanger - Porsángu - Porsanki";"2003K4";-4;19;1;42;38;4329
"K-5622 Porsanger - Porsángu - Porsanki";"2004K1";4;21;1;36;43;4346
"K-5622 Porsanger - Porsángu - Porsanki";"2004K2";0;7;5;39;83;4304
"K-5622 Porsanger - Porsángu - Porsanki";"2004K3";3;16;1;77;72;4327
"K-5622 Porsanger - Porsángu - Porsanki";"2004K4";-2;1;4;42;65;4299
"K-5622 Porsanger - Porsángu - Porsanki";"2005K1";5;1;3;36;61;4277
"K-5622 Porsanger - Porsángu - Porsanki";"2005K2";2;5;3;32;42;4271
"K-5622 Porsanger - Porsángu - Porsanki";"2005K3";9;4;3;62;135;4208
"K-5622 Porsanger - Porsángu - Porsanki";"2005K4";9;2;1;54;50;4222
"K-5622 Porsanger - Porsángu - Porsanki";"2006K1";11;4;0;33;65;4205
"K-5622 Porsanger - Porsángu - Porsanki";"2006K2";-4;7;0;51;51;4208
"K-5622 Porsanger - Porsángu - Porsanki";"2006K3";0;1;3;69;105;4170
"K-5622 Porsanger - Porsángu - Porsanki";"2006K4";9;1;1;36;75;4141
"K-5622 Porsanger - Porsángu - Porsanki";"2007K1";-6;5;2;31;42;4127
"K-5622 Porsanger - Porsángu - Porsanki";"2007K2";2;6;2;38;50;4121
"K-5622 Porsanger - Porsángu - Porsanki";"2007K3";-3;1;2;54;87;4084
"K-5622 Porsanger - Porsángu - Porsanki";"2007K4";-1;3;1;37;65;4059
"K-5622 Porsanger - Porsángu - Porsanki";"2008K1";-2;4;0;30;54;4037
"K-5622 Porsanger - Porsángu - Porsanki";"2008K2";-2;9;1;37;39;4041
"K-5622 Porsanger - Porsángu - Porsanki";"2008K3";-9;4;1;51;68;4018
"K-5622 Porsanger - Porsángu - Porsanki";"2008K4";-5;1;0;27;41;4000
"K-5622 Porsanger - Porsángu - Porsanki";"2009K1";-4;7;3;41;45;3996
"K-5622 Porsanger - Porsángu - Porsanki";"2009K2";5;5;2;37;44;3997
"K-5622 Porsanger - Porsángu - Porsanki";"2009K3";2;9;2;82;84;4004
"K-5622 Porsanger - Porsángu - Porsanki";"2009K4";3;5;0;26;47;3991
"K-5622 Porsanger - Porsángu - Porsanki";"2010K1";-6;6;0;21;64;3948
"K-5622 Porsanger - Porsángu - Porsanki";"2010K2";-4;5;0;27;36;3940
"K-5622 Porsanger - Porsángu - Porsanki";"2010K3";5;3;0;95;83;3960
"K-5622 Porsanger - Porsángu - Porsanki";"2010K4";-2;23;3;41;42;3980
"K-5622 Porsanger - Porsángu - Porsanki";"2011K1";-1;8;5;44;45;3981
"K-5622 Porsanger - Porsángu - Porsanki";"2011K2";2;9;0;38;53;3977
"K-5622 Porsanger - Porsángu - Porsanki";"2011K3";-4;5;5;70;75;3968
"K-5622 Porsanger - Porsángu - Porsanki";"2011K4";-1;13;1;28;58;3946
"K-5622 Porsanger - Porsángu - Porsanki";"2012K1";-2;7;3;40;56;3932
"K-5622 Porsanger - Porsángu - Porsanki";"2012K2";-7;9;3;46;39;3938
"K-5622 Porsanger - Porsángu - Porsanki";"2012K3";-8;8;0;79;52;3965
"K-5622 Porsanger - Porsángu - Porsanki";"2012K4";-2;12;2;41;48;3968
"K-5622 Porsanger - Porsángu - Porsanki";"2013K1";1;5;0;28;42;3960
"K-5622 Porsanger - Porsángu - Porsanki";"2013K2";-1;6;4;40;35;3966
"K-5622 Porsanger - Porsángu - Porsanki";"2013K3";-9;5;14;68;63;3953
"K-5622 Porsanger - Porsángu - Porsanki";"2013K4";-5;9;1;39;34;3963
"K-5622 Porsanger - Porsángu - Porsanki";"2014K1";-8;5;2;32;36;3954
"K-5622 Porsanger - Porsángu - Porsanki";"2014K2";7;4;2;31;34;3960
"K-5622 Porsanger - Porsángu - Porsanki";"2014K3";-12;8;4;65;105;3912
"K-5622 Porsanger - Porsángu - Porsanki";"2014K4";-2;4;3;46;32;3925
"K-5622 Porsanger - Porsángu - Porsanki";"2015K1";11;15;7;42;43;3943
"K-5622 Porsanger - Porsángu - Porsanki";"2015K2";1;8;2;39;42;3947
"K-5622 Porsanger - Porsángu - Porsanki";"2015K3";-1;8;5;73;84;3938
"K-5622 Porsanger - Porsángu - Porsanki";"2015K4";3;15;1;53;31;3978
"K-5622 Porsanger - Porsángu - Porsanki";"2016K1";1;3;2;26;48;3958
"K-5622 Porsanger - Porsángu - Porsanki";"2016K2";1;12;0;46;37;3980
"K-5622 Porsanger - Porsángu - Porsanki";"2016K3";0;14;2;60;67;3985
"K-5622 Porsanger - Porsángu - Porsanki";"2016K4";-10;17;1;37;57;3971
"K-5622 Porsanger - Porsángu - Porsanki";"2017K1";-1;5;2;31;42;3962
"K-5622 Porsanger - Porsángu - Porsanki";"2017K2";2;6;2;35;35;3968
"K-5622 Porsanger - Porsángu - Porsanki";"2017K3";3;2;3;67;61;3976
"K-5622 Porsanger - Porsángu - Porsanki";"2017K4";-1;11;3;20;41;3964
"K-5622 Porsanger - Porsángu - Porsanki";"2018K1";0;1;2;45;38;3970
"K-5622 Porsanger - Porsángu - Porsanki";"2018K2";1;8;3;37;32;3981
"K-5622 Porsanger - Porsángu - Porsanki";"2018K3";-11;6;2;43;58;3959
"K-5622 Porsanger - Porsángu - Porsanki";"2018K4";-6;2;8;23;28;3944
"K-5622 Porsanger - Porsángu - Porsanki";"2019K1";-4;6;5;50;35;3956
"K-5622 Porsanger - Porsángu - Porsanki";"2019K2";1;5;2;56;50;3966
"K-5622 Porsanger - Porsángu - Porsanki";"2019K3";2;2;5;67;52;3980
"K-5622 Porsanger - Porsángu - Porsanki";"2019K4";-1;3;0;42;27;3998
"K-5622 Porsanger - Porsángu - Porsanki";"2020K1";-16;4;3;48;47;3984
"K-5622 Porsanger - Porsángu - Porsanki";"2020K2";0;3;5;29;62;3949
"K-5622 Porsanger - Porsángu - Porsanki";"2020K3";0;4;7;72;82;3936
"K-5622 Porsanger - Porsángu - Porsanki";"2020K4";-15;3;1;36;39;3921
"K-5622 Porsanger - Porsángu - Porsanki";"2021K1";-2;2;1;22;47;3895
"K-5622 Porsanger - Porsángu - Porsanki";"2021K2";-3;3;7;51;49;3890
"K-5622 Porsanger - Porsángu - Porsanki";"2021K3";-7;2;2;76;60;3899
"K-5622 Porsanger - Porsángu - Porsanki";"2021K4";-4;3;2;38;28;3904
"K-5622 Porsanger - Porsángu - Porsanki";"2022K1";-5;3;2;25;35;3890
"K-5622 Porsanger - Porsángu - Porsanki";"2022K2";-9;6;1;28;44;3870
"K-5622 Porsanger - Porsángu - Porsanki";"2022K3";-5;6;4;67;83;3851
"K-5622 Porsanger - Porsángu - Porsanki";"2022K4";-9;16;3;46;37;3863
"K-5622 Porsanger - Porsángu - Porsanki";"2023K1";-2;11;0;27;30;3869
"K-5622 Porsanger - Porsángu - Porsanki";"2023K2";-5;8;3;29;45;3853
"K-5622 Porsanger - Porsángu - Porsanki";"2023K3";-8;7;5;74;55;3866
"K-5622 Porsanger - Porsángu - Porsanki";"2023K4";-4;1;0;47;21;3889
"K-5622 Porsanger - Porsángu - Porsanki";"2024K1";-7;3;2;31;24;3890
"K-5622 Porsanger - Porsángu - Porsanki";"2024K2";1;6;4;53;48;3898
"K-5624 Lebesby";"1997K4";-1;2;0;7;18;1551
"K-5624 Lebesby";"1998K1";3;5;0;11;6;1551
"K-5624 Lebesby";"1998K2";0;3;1;11;26;1539
"K-5624 Lebesby";"1998K3";-1;5;4;33;67;1503
"K-5624 Lebesby";"1998K4";-1;3;0;9;21;1487
"K-5624 Lebesby";"1999K1";-8;9;4;16;20;1476
"K-5624 Lebesby";"1999K2";1;2;1;12;19;1469
"K-5624 Lebesby";"1999K3";-2;5;0;28;44;1456
"K-5624 Lebesby";"1999K4";2;4;0;11;12;1468
"K-5624 Lebesby";"2000K1";1;22;0;22;12;1496
"K-5624 Lebesby";"2000K2";-1;10;10;18;12;1501
"K-5624 Lebesby";"2000K3";1;10;8;33;43;1494
"K-5624 Lebesby";"2000K4";4;19;12;35;17;1523
"K-5624 Lebesby";"2001K1";4;6;8;11;22;1515
"K-5624 Lebesby";"2001K2";5;4;8;11;19;1508
"K-5624 Lebesby";"2001K3";3;18;16;36;29;1520
"K-5624 Lebesby";"2001K4";3;1;2;14;24;1512
"K-5624 Lebesby";"2002K1";0;3;5;24;21;1512
"K-5624 Lebesby";"2002K2";-1;1;1;33;13;1531
"K-5624 Lebesby";"2002K3";-3;3;7;36;45;1515
"K-5624 Lebesby";"2002K4";0;6;2;13;32;1500
"K-5624 Lebesby";"2003K1";-1;3;2;13;19;1494
"K-5624 Lebesby";"2003K2";1;4;2;5;20;1482
"K-5624 Lebesby";"2003K3";1;4;1;20;36;1470
"K-5624 Lebesby";"2003K4";-2;3;2;19;17;1471
"K-5624 Lebesby";"2004K1";-8;7;2;6;21;1455
"K-5624 Lebesby";"2004K2";-1;3;9;6;10;1444
"K-5624 Lebesby";"2004K3";2;5;6;30;32;1443
"K-5624 Lebesby";"2004K4";9;3;2;11;36;1428
"K-5624 Lebesby";"2005K1";-5;2;1;12;18;1420
"K-5624 Lebesby";"2005K2";-3;1;2;9;25;1400
"K-5624 Lebesby";"2005K3";-2;3;2;17;22;1394
"K-5624 Lebesby";"2005K4";1;0;7;11;9;1391
"K-5624 Lebesby";"2006K1";2;6;4;13;18;1390
"K-5624 Lebesby";"2006K2";2;2;2;12;23;1381
"K-5624 Lebesby";"2006K3";-2;3;8;18;22;1370
"K-5624 Lebesby";"2006K4";-3;2;0;16;28;1357
"K-5624 Lebesby";"2007K1";0;1;0;6;23;1341
"K-5624 Lebesby";"2007K2";-2;1;2;5;11;1332
"K-5624 Lebesby";"2007K3";-5;2;2;11;34;1304
"K-5624 Lebesby";"2007K4";-1;4;4;18;17;1304
"K-5624 Lebesby";"2008K1";0;3;1;14;9;1311
"K-5624 Lebesby";"2008K2";0;8;0;18;4;1333
"K-5624 Lebesby";"2008K3";-1;6;3;22;23;1334
"K-5624 Lebesby";"2008K4";0;3;1;9;13;1332
"K-5624 Lebesby";"2009K1";-5;5;2;6;17;1319
"K-5624 Lebesby";"2009K2";-2;7;1;13;20;1316
"K-5624 Lebesby";"2009K3";0;5;6;32;13;1334
"K-5624 Lebesby";"2009K4";-4;6;1;21;14;1342
"K-5624 Lebesby";"2010K1";-2;9;2;8;11;1344
"K-5624 Lebesby";"2010K2";-4;2;0;4;18;1328
"K-5624 Lebesby";"2010K3";-2;3;3;29;20;1335
"K-5624 Lebesby";"2010K4";-1;7;2;10;14;1336
"K-5624 Lebesby";"2011K1";-5;19;1;11;14;1346
"K-5624 Lebesby";"2011K2";2;5;1;8;12;1348
"K-5624 Lebesby";"2011K3";-3;7;5;38;37;1348
"K-5624 Lebesby";"2011K4";-2;10;0;17;17;1356
"K-5624 Lebesby";"2012K1";-3;12;0;18;23;1360
"K-5624 Lebesby";"2012K2";-3;4;3;15;15;1358
"K-5624 Lebesby";"2012K3";-3;1;0;20;43;1333
"K-5624 Lebesby";"2012K4";0;5;3;14;8;1339
"K-5624 Lebesby";"2013K1";-4;7;1;6;18;1329
"K-5624 Lebesby";"2013K2";-1;1;2;13;10;1330
"K-5624 Lebesby";"2013K3";5;6;0;32;26;1347
"K-5624 Lebesby";"2013K4";-1;0;0;7;12;1341
"K-5624 Lebesby";"2014K1";0;2;1;8;13;1337
"K-5624 Lebesby";"2014K2";0;2;3;18;15;1339
"K-5624 Lebesby";"2014K3";-2;7;3;25;23;1343
"K-5624 Lebesby";"2014K4";2;4;0;6;12;1343
"K-5624 Lebesby";"2015K1";0;3;5;10;13;1338
"K-5624 Lebesby";"2015K2";4;5;0;9;25;1331
"K-5624 Lebesby";"2015K3";-3;10;3;21;27;1329
"K-5624 Lebesby";"2015K4";-3;0;7;13;14;1318
"K-5624 Lebesby";"2016K1";-5;4;1;18;11;1323
"K-5624 Lebesby";"2016K2";1;2;1;6;6;1325
"K-5624 Lebesby";"2016K3";-3;19;1;33;47;1326
"K-5624 Lebesby";"2016K4";-3;8;3;19;17;1330
"K-5624 Lebesby";"2017K1";3;6;3;20;11;1345
"K-5624 Lebesby";"2017K2";0;6;2;15;14;1350
"K-5624 Lebesby";"2017K3";-2;10;2;23;29;1350
"K-5624 Lebesby";"2017K4";-6;6;1;13;13;1349
"K-5624 Lebesby";"2018K1";0;7;2;13;11;1356
"K-5624 Lebesby";"2018K2";3;0;1;13;13;1358
"K-5624 Lebesby";"2018K3";-1;4;1;20;38;1342
"K-5624 Lebesby";"2018K4";-3;0;1;13;23;1328
"K-5624 Lebesby";"2019K1";-8;4;8;11;12;1315
"K-5624 Lebesby";"2019K2";-1;6;3;12;31;1298
"K-5624 Lebesby";"2019K3";-2;13;3;28;32;1302
"K-5624 Lebesby";"2019K4";1;7;1;8;27;1290
"K-5624 Lebesby";"2020K1";1;11;0;15;20;1297
"K-5624 Lebesby";"2020K2";-2;6;1;13;18;1295
"K-5624 Lebesby";"2020K3";-4;3;6;15;29;1274
"K-5624 Lebesby";"2020K4";-2;4;3;16;18;1271
"K-5624 Lebesby";"2021K1";1;0;6;15;18;1263
"K-5624 Lebesby";"2021K2";-2;8;5;10;18;1256
"K-5624 Lebesby";"2021K3";-2;3;1;18;35;1239
"K-5624 Lebesby";"2021K4";1;7;2;15;38;1221
"K-5624 Lebesby";"2022K1";-5;5;2;12;9;1222
"K-5624 Lebesby";"2022K2";-5;5;4;16;11;1223
"K-5624 Lebesby";"2022K3";-8;15;5;17;11;1231
"K-5624 Lebesby";"2022K4";1;1;2;11;14;1226
"K-5624 Lebesby";"2023K1";-4;7;0;13;12;1230
"K-5624 Lebesby";"2023K2";0;4;3;9;15;1225
"K-5624 Lebesby";"2023K3";-7;7;0;17;30;1212
"K-5624 Lebesby";"2023K4";-1;7;0;9;9;1215
"K-5624 Lebesby";"2024K1";-2;6;0;17;4;1232
"K-5624 Lebesby";"2024K2";0;1;2;11;15;1227
"K-5626 Gamvik";"1997K4";9;1;1;2;15;1340
"K-5626 Gamvik";"1998K1";-7;3;2;4;20;1315
"K-5626 Gamvik";"1998K2";-2;5;1;16;13;1322
"K-5626 Gamvik";"1998K3";3;1;5;40;63;1297
"K-5626 Gamvik";"1998K4";-2;1;1;9;16;1283
"K-5626 Gamvik";"1999K1";-3;1;0;14;18;1277
"K-5626 Gamvik";"1999K2";-1;17;2;15;15;1286
"K-5626 Gamvik";"1999K3";-1;8;7;48;45;1289
"K-5626 Gamvik";"1999K4";4;1;1;7;16;1284
"K-5626 Gamvik";"2000K1";4;4;3;12;22;1283
"K-5626 Gamvik";"2000K2";-2;10;8;15;8;1290
"K-5626 Gamvik";"2000K3";-1;11;5;39;37;1297
"K-5626 Gamvik";"2000K4";0;3;5;5;31;1269
"K-5626 Gamvik";"2001K1";0;9;3;8;25;1258
"K-5626 Gamvik";"2001K2";-2;7;5;19;23;1254
"K-5626 Gamvik";"2001K3";2;3;10;24;29;1244
"K-5626 Gamvik";"2001K4";0;2;2;8;22;1230
"K-5626 Gamvik";"2002K1";-2;5;6;8;27;1212
"K-5626 Gamvik";"2002K2";-3;1;2;11;10;1209
"K-5626 Gamvik";"2002K3";3;13;6;21;29;1211
"K-5626 Gamvik";"2002K4";-2;8;8;14;18;1205
"K-5626 Gamvik";"2003K1";2;1;2;10;26;1190
"K-5626 Gamvik";"2003K2";0;1;10;3;7;1177
"K-5626 Gamvik";"2003K3";-4;0;2;19;57;1133
"K-5626 Gamvik";"2003K4";3;0;3;11;14;1130
"K-5626 Gamvik";"2004K1";-1;2;3;9;17;1124
"K-5626 Gamvik";"2004K2";0;2;2;13;15;1122
"K-5626 Gamvik";"2004K3";0;3;1;24;23;1125
"K-5626 Gamvik";"2004K4";-5;1;5;17;19;1114
"K-5626 Gamvik";"2005K1";-2;1;0;3;28;1088
"K-5626 Gamvik";"2005K2";3;0;0;13;12;1092
"K-5626 Gamvik";"2005K3";-2;0;3;25;32;1080
"K-5626 Gamvik";"2005K4";-2;0;1;12;15;1076
"K-5626 Gamvik";"2006K1";0;9;1;12;31;1065
"K-5626 Gamvik";"2006K2";0;1;0;12;16;1062
"K-5626 Gamvik";"2006K3";-3;4;1;26;16;1072
"K-5626 Gamvik";"2006K4";-5;6;3;7;30;1046
"K-5626 Gamvik";"2007K1";-3;4;1;10;17;1039
"K-5626 Gamvik";"2007K2";-2;9;3;14;9;1048
"K-5626 Gamvik";"2007K3";-4;0;6;28;30;1036
"K-5626 Gamvik";"2007K4";0;7;8;18;12;1040
"K-5626 Gamvik";"2008K1";-4;2;6;10;23;1019
"K-5626 Gamvik";"2008K2";-1;7;0;16;12;1029
"K-5626 Gamvik";"2008K3";1;5;1;24;28;1030
"K-5626 Gamvik";"2008K4";-3;1;2;8;8;1025
"K-5626 Gamvik";"2009K1";-4;6;3;6;24;1006
"K-5626 Gamvik";"2009K2";1;13;3;3;14;1006
"K-5626 Gamvik";"2009K3";2;16;5;23;32;1010
"K-5626 Gamvik";"2009K4";0;7;1;12;19;1009
"K-5626 Gamvik";"2010K1";-3;22;7;15;24;1012
"K-5626 Gamvik";"2010K2";-6;8;3;12;17;1006
"K-5626 Gamvik";"2010K3";-1;8;5;8;21;995
"K-5626 Gamvik";"2010K4";-2;9;6;18;20;991
"K-5626 Gamvik";"2011K1";1;10;1;4;10;995
"K-5626 Gamvik";"2011K2";-4;12;5;6;4;1000
"K-5626 Gamvik";"2011K3";-2;5;3;19;11;1008
"K-5626 Gamvik";"2011K4";-5;11;3;7;9;1008
"K-5626 Gamvik";"2012K1";-1;6;1;20;9;1023
