Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
150646	2007	7	9	15,49	-9,44	111,7	10	4,9
150647	2007	7	9	15,97	34,09	7,04	10	4,8
150648	2007	7	9	16	-24,34	179,98	521	4,8
150649	2007	7	9	16,29	-15,58	-172,92	35	4,5
150650	2007	7	9	18,99	2,89	125,35	13	4,6
150651	2007	7	9	20,27	34,69	141,6	8	4,7
150652	2007	7	9	23,93	-8,45	130,56	35	4,7
150653	2007	7	10	0,06	39,7	74,52	48	4,8
150654	2007	7	10	0,77	-6,77	129,83	116	4,8
150655	2007	7	10	1,62	0,94	97,49	43	4,5
150656	2007	7	10	3,73	-30,07	-178,25	143	4,6
150657	2007	7	10	4,15	13,54	120,73	35	4,5
150658	2007	7	10	4,49	-19,94	-178,5	564	4,5
150659	2007	7	10	4,8	52,44	-170,71	40	4,9
150660	2007	7	10	11,52	2,14	126,78	70	4,5
150661	2007	7	10	12,92	-13,92	-111,79	10	4,9
150662	2007	7	10	13,75	-6,57	154,57	51	4,8
150663	2007	7	10	15,16	25,79	125,95	49	4,5
150664	2007	7	10	18,47	3,33	94,25	24	5
150665	2007	7	10	18,67	-13,53	167,14	196	5
150666	2007	7	10	20,16	-21,58	33,41	10	4,5
150667	2007	7	11	1,88	-6,24	154,05	71	4,8
150668	2007	7	11	3,03	-4,79	152,51	59	5,4
150669	2007	7	11	6,85	38,75	48,6	25	5,2
150670	2007	7	11	7,9	44,99	153,66	10	4,5
150671	2007	7	11	9,7	-56,24	-26,94	76	5
150672	2007	7	11	14,73	36,45	70,96	214	4,7
150673	2007	7	11	15,2	-32,67	-70,28	93	5,1
150674	2007	7	11	17,94	19,08	145,51	219	4,6
150675	2007	7	11	19,36	-5,16	152,99	55	5
150676	2007	7	11	20,69	-24,89	-65,37	42	4,5
150677	2007	7	11	23,14	32,73	88,99	38	4,5
150678	2007	7	11	23,17	2,38	128,75	35	4,8
150679	2007	7	11	23,24	-24,69	-177,05	78	4,5
150680	2007	7	12	5,39	-7,93	-74,38	152	6,1
150681	2007	7	12	5,7	-38,73	176,19	98	4,9
150682	2007	7	12	6,57	-5,27	133,59	36	4,6
150683	2007	7	12	8,44	-0,25	124,47	57	4,8
150684	2007	7	12	9,85	-14,76	167,17	126	4,5
150685	2007	7	12	11,9	-9,2	158,93	10	4,6
150686	2007	7	12	12,54	-8,08	157,18	10	4,6
150687	2007	7	12	14,74	13,02	-88,43	84	4,8
150688	2007	7	12	15,52	-2,27	35,87	10	4,5
150689	2007	7	12	16,89	1,06	126,33	59	4,7
150690	2007	7	12	17,19	-4,7	152,78	99	4,5
150691	2007	7	12	20,59	65,25	-130,71	1	4,5
150692	2007	7	12	20,79	-30,84	-71,36	59	5
150693	2007	7	12	21,06	-25,4	70,02	10	5
150694	2007	7	12	21,14	2,12	126,73	10	4,6
150695	2007	7	12	21,17	51,37	179,68	50	4,7
150696	2007	7	13	0,29	9,38	123,6	40	4,8
150697	2007	7	13	0,3	9,19	123,31	35	4,9
150698	2007	7	13	2,15	-7,14	124,86	495	4,6
150699	2007	7	13	6,63	-0,59	135,55	25	4,6
150700	2007	7	13	7,34	-3,99	-79,84	49	4,5
150701	2007	7	13	12,78	-39,71	173,98	232	5,1
150702	2007	7	13	13,39	5,07	93,98	30	4,6
150703	2007	7	13	16,12	-10,5	108,26	30	4,7
150704	2007	7	13	16,56	-55,6	-128,52	10	5,7
150705	2007	7	13	19,33	19,75	121,3	34	4,5
150706	2007	7	13	19,77	-35,03	-107,99	10	5,1
150707	2007	7	13	20,04	1,11	126,31	35	5
150708	2007	7	13	21,91	51,84	-176,28	35	6
150709	2007	7	13	22,46	-19,03	173,93	35	4,6
150710	2007	7	14	3,47	46,69	153,04	10	4,9
150711	2007	7	14	6,91	46,2	152,86	29	4,5
150712	2007	7	14	7,86	31,76	88,63	51	4,6
150713	2007	7	14	8,12	52,46	-170,63	64	4,9
150714	2007	7	14	12,39	-2,85	36,07	10	4,6
150715	2007	7	14	12,62	-3,54	145,65	10	5,1
150716	2007	7	14	13,48	-1,19	119,54	37	4,9
150717	2007	7	14	15,07	-6,03	149,49	10	4,6
150718	2007	7	14	16	-52,81	10,05	10	4,5
150719	2007	7	14	16,49	-3,16	142,13	50	4,6
150720	2007	7	14	17,22	15,15	146,13	85	4,7
150721	2007	7	14	18,19	16,64	-61,64	49	4,6
150722	2007	7	15	0,39	-31,03	-178,87	102	4,5
150723	2007	7	15	1,05	0,23	126,25	35	4,6
150724	2007	7	15	4,26	46,9	153,18	10	4,6
150725	2007	7	15	4,95	47,13	153,27	10	4,5
150726	2007	7	15	9,12	13,79	-90,18	90	4,8
150727	2007	7	15	9,46	-15,38	168,6	8	6,1
150728	2007	7	15	11,19	10,07	125,89	73	5
150729	2007	7	15	11,4	-2,93	36,24	10	5,3
150730	2007	7	15	12,16	-59,99	-26,1	10	5,2
150731	2007	7	15	12,4	36,49	70,74	212	4,7
150732	2007	7	15	12,47	-15,36	168,51	10	4,8
150733	2007	7	15	12,49	11,36	126,06	39	5,3
150734	2007	7	15	13,13	52,49	-168,04	15	6,1
150735	2007	7	15	13,26	52,29	-167,85	5	4,8
150736	2007	7	15	13,42	-7,28	128,57	148	4,8
150737	2007	7	15	13,44	52,36	-168,01	10	5,9
150738	2007	7	15	13,59	52,4	-168,07	10	4,8
150739	2007	7	15	13,67	52,33	-167,9	8	4,7
150740	2007	7	15	14,15	52,49	-167,95	10	5,1
150741	2007	7	15	15,02	52,4	-168,07	10	4,7
150742	2007	7	15	17,02	56,07	-161,82	10	5
150743	2007	7	15	17,45	52,43	-167,98	10	5
150744	2007	7	15	17,71	-15,44	168,51	22	4,9
150745	2007	7	15	17,97	-6,88	155,79	47	5,4
150746	2007	7	15	18,54	-13,99	170,75	25	4,5
150747	2007	7	15	19,5	3,8	-75,59	35	4,8
150748	2007	7	15	20,69	46,7	152,48	73	5,2
150749	2007	7	15	20,7	-2,88	36,16	10	5,4
150750	2007	7	15	21,17	-2,81	36,11	10	4,6
150751	2007	7	15	22,34	-7,1	130,03	111	4,5
150752	2007	7	15	23,26	-7,81	129,08	163	4,6
150753	2007	7	15	23,57	-23,07	169,93	23	4,9
150754	2007	7	16	1,22	37,53	138,45	12	6,6
150755	2007	7	16	1,54	10,63	-62,35	89	4,9
150756	2007	7	16	1,77	-5,59	35,78	10	4,6
150757	2007	7	16	2,99	-23,5	-115,2	10	4,8
150758	2007	7	16	4,89	1,2	-90,76	10	5,2
150759	2007	7	16	5,14	1,24	-90,69	10	5,3
150760	2007	7	16	5,74	19,37	145,79	104	4,6
150761	2007	7	16	6,62	37,5	138,47	15	5,7
150762	2007	7	16	8,04	-5,67	146,72	256	4,6
150763	2007	7	16	8,4	34,26	135,95	48	4,5
150764	2007	7	16	8,47	28,16	142,09	7	4,8
150765	2007	7	16	12,72	-15,89	-73,79	54	4,8
150766	2007	7	16	13,8	-2,73	36	10	4,7
150767	2007	7	16	14,29	36,81	134,85	350	6,8
150768	2007	7	16	14,33	-3,36	152,24	364	4,6
150769	2007	7	16	14,39	-2,63	35,99	10	4,9
150770	2007	7	16	14,71	49,7	155,91	45	4,6
150771	2007	7	16	16,22	5,83	125,64	71	4,5
150772	2007	7	16	20,01	-20,69	169,29	49	5
150773	2007	7	16	22,97	7,18	-72,13	29	5,2
150774	2007	7	16	23,71	23,57	121,55	18	4,7
150775	2007	7	17	0,1	-49,83	117,8	10	5,2
150776	2007	7	17	0,82	24,57	-109,17	10	4,7
150777	2007	7	17	2,79	11,86	-87,38	30	4,8
150778	2007	7	17	4,22	24,55	-109,09	10	5,3
150779	2007	7	17	5,81	-5,21	129,77	197	4,6
150780	2007	7	17	6,19	-2,74	36,04	10	4,5
150781	2007	7	17	6,36	-10,85	166,04	104	4,9
150782	2007	7	17	7,54	-6,76	155,37	30	4,5
150783	2007	7	17	7,77	44,49	152,5	10	4,5
150784	2007	7	17	9,65	-26,21	-177,74	10	6,1
150785	2007	7	17	11,62	15,62	-92,43	177	4,5
150786	2007	7	17	12,71	13,45	120,85	151	4,8
150787	2007	7	17	13,25	-7,35	103,22	30	5
150788	2007	7	17	14,17	-2,73	36,36	8	5,9
150789	2007	7	17	17,61	-10,29	161,54	31	4,8
150790	2007	7	17	18,12	10,54	125,38	10	4,6
150791	2007	7	17	18,39	40,16	21,53	22	4,9
150792	2007	7	17	18,46	-2,78	36,19	10	5,3
150793	2007	7	17	18,54	-31,52	-67,58	10	4,8
150794	2007	7	17	22,08	10,61	125,25	35	4,5
150795	2007	7	18	0,12	-26,3	-177,74	10	6,1
150796	2007	7	18	1,36	45,26	153,18	33	5,1
150797	2007	7	18	2,89	-26,22	-177,83	10	5
150798	2007	7	18	4,45	6,47	84,39	10	5,2
150799	2007	7	18	8,8	-2,69	36,04	10	4,5
150800	2007	7	18	10,49	-2,74	35,93	10	4,8
150801	2007	7	18	10,9	43,74	15,17	3	4,7
150802	2007	7	18	11,19	-2,63	36	11	4,9
150803	2007	7	18	12,19	-7,07	155,97	65	5
150804	2007	7	18	12,41	-30,51	-177,79	10	4,8
150805	2007	7	18	13,77	55,47	162,32	66	4,6
150806	2007	7	18	15,22	17,98	-101,14	43	4,9
150807	2007	7	18	16,77	-2,79	36,06	10	4,5
150808	2007	7	18	17,43	-2,77	36,09	10	5,2
150809	2007	7	18	18,02	30,74	138,29	390	5,3
150810	2007	7	18	18,79	10,1	126,46	55	4,7
150811	2007	7	18	18,79	9,87	126,11	92	4,9
150812	2007	7	18	19,62	-5,95	104,54	30	5,1
150813	2007	7	18	21,19	42,13	78,94	10	4,6
150814	2007	7	18	23,86	-26,08	-177,73	10	5,7
150815	2007	7	19	1,94	-25,97	-177,65	10	4,6
150816	2007	7	19	2,12	-2,84	126,83	27	4,5
150817	2007	7	19	4,42	40,13	21,67	18	4,6
150818	2007	7	19	7,8	-55,77	-124,9	10	5,1
150819	2007	7	19	8,17	1,78	124,65	214	4,6
150820	2007	7	19	8,3	52,61	159,49	40	4,7
150821	2007	7	19	11,67	12,55	-88,18	71	4,6
150822	2007	7	19	15,17	10,29	125,15	63	5,3
150823	2007	7	19	15,22	10,49	125,53	49	4,8
150824	2007	7	19	16,29	16,02	-97,96	11	4,6
150825	2007	7	19	18,82	36,44	71,24	103	4,8
150826	2007	7	19	19,56	-25,97	-177,47	10	5
150827	2007	7	19	20,49	-14,6	166,26	10	4,7
150828	2007	7	19	22,72	9,37	-82,66	16	4,5
150829	2007	7	20	0,3	-15,78	168,5	246	4,5
150830	2007	7	20	0,32	-6,53	153,2	86	4,5
150831	2007	7	20	2	52,51	-168,12	17	4,7
150832	2007	7	20	2,09	-0,55	121,9	44	4,9
150833	2007	7	20	9,11	-1,14	127,07	27	5
150834	2007	7	20	9,8	13,68	144,25	15	4,7
150835	2007	7	20	9,82	-9,36	117,99	81	5,2
150836	2007	7	20	10,11	42,91	82,38	10	5,6
150837	2007	7	20	16,24	17,56	-106,01	41	5
150838	2007	7	20	17,34	-27,14	-176,4	10	4,6
150839	2007	7	20	17,39	-20,77	168,46	10	5,6
150840	2007	7	20	20	-52,56	25,99	10	5,4
150841	2007	7	20	21,07	7,05	-104,42	10	4,5
150842	2007	7	21	0,63	48,46	152,53	136	4,7
150843	2007	7	21	1,83	46,94	156,59	10	5
150844	2007	7	21	7,93	-3,12	130,16	35	4,9
150845	2007	7	21	10,12	46,71	152,62	53	4,7
150846	2007	7	21	11	1,57	127,66	15	4,5
150847	2007	7	21	11,02	1,67	127,68	10	4,6
150848	2007	7	21	11,66	-4,71	133,4	10	4,7
150849	2007	7	21	11,81	1,59	127,63	35	4,5
150850	2007	7	21	11,99	-7,5	129,43	35	4,7
150851	2007	7	21	12,88	5	97,46	30	5,2
150852	2007	7	21	13,45	-8,13	-71,27	644	6,1
150853	2007	7	21	14,46	-6,81	156,02	122	4,7
150854	2007	7	21	15,19	34,08	81,97	10	4,9
150855	2007	7	21	15,58	-22,15	-65,78	289	6,4
150856	2007	7	21	17,32	-3,03	126,29	61	4,6
150857	2007	7	21	17,92	-21,65	169,93	10	4,7
150858	2007	7	21	18,87	-3,11	129,99	18	4,6
150859	2007	7	21	18,97	-1,59	-78,03	166	5,2
150860	2007	7	21	20,68	-55,09	-129,42	10	5,7
150861	2007	7	21	21,15	-54,99	-129,74	10	4,5
150862	2007	7	21	22,19	52,38	-168,19	10	4,6
150863	2007	7	21	22,74	38,94	70,49	10	5,2
150864	2007	7	22	0,6	-2,73	35,89	10	4,7
150865	2007	7	22	2,98	20,16	122,01	17	4,9
150866	2007	7	22	7,03	-26,21	-68,86	120	4,5
150867	2007	7	22	9,57	38,43	101,26	10	5
150868	2007	7	22	10,14	-7,44	130,47	10	4,8
150869	2007	7	22	10,82	-2,8	141,66	10	5,8
150870	2007	7	22	11,31	-2,73	141,61	10	4,8
150871	2007	7	22	12,24	-2,81	141,72	10	5,1
150872	2007	7	22	12,68	-2,75	141,69	10	5
150873	2007	7	22	13,94	2,62	128,23	72	5,2
150874	2007	7	22	14,34	-2,78	141,72	10	5,8
150875	2007	7	22	15,3	-2,78	141,56	10	4,6
150876	2007	7	22	15,7	-2,8	141,76	13	5,2
150877	2007	7	22	15,82	-30,88	-177,51	40	4,9
150878	2007	7	22	15,86	-2,82	141,88	9	4,9
150879	2007	7	22	15,92	1,5	124,51	200	4,8
150880	2007	7	22	16,14	-30,94	-177,49	17	4,8
150881	2007	7	22	16,22	-2,87	141,77	10	4,5
150882	2007	7	22	18,4	-18,73	-177,75	598	4,6
150883	2007	7	22	20,77	-18,66	169	220	4,6
150884	2007	7	22	20,82	-17,85	-178,6	527	4,5
150885	2007	7	22	21,35	53,46	170,59	23	4,5
150886	2007	7	22	21,47	37,32	78,73	35	4,5
150887	2007	7	22	23,04	30,88	78,24	19	5,1
150888	2007	7	23	0,14	-4,47	149,85	571	5,9
150889	2007	7	23	1,35	-6,84	-76,7	62	4,6
150890	2007	7	23	1,92	51,84	176,99	3	4,5
150891	2007	7	23	6,01	-4,11	-104,24	10	5,5
150892	2007	7	23	6,06	-3,94	-104,03	10	5,7
150893	2007	7	23	6,07	-13,1	167,35	266	4,8
150894	2007	7	23	6,27	-21,75	-114,21	10	4,5
150895	2007	7	23	8,8	-21,5	170,86	60	5,1
150896	2007	7	23	13,67	23,67	121,63	40	5,2
150897	2007	7	23	17,81	-6,46	154,58	61	4,5
150898	2007	7	23	17,9	27,55	55,79	11	4,7
150899	2007	7	23	20,38	22	142,67	96	4,6
150900	2007	7	23	20,8	10,9	-85,64	75	4,7
150901	2007	7	23	22,5	14,38	-90,95	113	5,5
150902	2007	7	24	1,34	-4,72	-105,26	10	4,5
150903	2007	7	24	4,4	36,19	70	139	4,5
150904	2007	7	24	4,52	-31,16	-177,63	10	4,8
150905	2007	7	24	10,13	27,64	56,14	14	5
150906	2007	7	24	12,13	-2,83	141,7	27	5
150907	2007	7	24	13,69	42,01	48,88	66	4,7
150908	2007	7	24	14,86	2,27	98	62	5,3
150909	2007	7	24	16,19	-26,2	-176,35	15	4,6
150910	2007	7	24	18,02	-26,55	-176,43	35	4,7
150911	2007	7	24	18,03	-60,89	-20,24	10	4,7
150912	2007	7	24	18,55	-56,35	-142,5	10	5,8
150913	2007	7	24	19,56	-2,92	141,49	19	5,1
150914	2007	7	24	21,87	37,48	138,54	47	4,9
150915	2007	7	24	22,06	-2,95	141,47	15	4,7
150916	2007	7	24	23,92	13,58	92,77	30	4,5
150917	2007	7	25	1,06	-25,77	179,94	482	5,4
150918	2007	7	25	1,69	-15,82	167,82	199	5,3
150919	2007	7	25	6,36	36,08	70,36	125	5
150920	2007	7	25	7,23	12,5	142,48	147	4,5
150921	2007	7	25	8,99	35,5	70,44	133	4,7
150922	2007	7	25	10,1	39,58	77,19	40	4,6
150923	2007	7	25	15,07	-5,39	151,56	73	5
150924	2007	7	25	15,65	-2,51	36,22	10	4,6
150925	2007	7	25	18,42	-6,95	106,24	54	4,8
150926	2007	7	25	19,64	44,8	-28,19	10	5,1
150927	2007	7	25	20,72	-21,66	-178,53	445	5,3
150928	2007	7	25	23,62	7,16	92,52	15	6,1
150929	2007	7	26	0,34	-6,85	129,38	151	4,8
150930	2007	7	26	3,46	27,77	139,79	493	4,6
150931	2007	7	26	4,59	-2,79	141,6	10	4,6
150932	2007	7	26	5,24	9,99	126,57	10	4,6
150933	2007	7	26	5,67	2,87	127,46	25	6,9
150934	2007	7	26	7,02	2,85	127,36	38	5
150935	2007	7	26	7,04	-19,41	-179,44	680	4,7
150936	2007	7	26	7,43	39,67	-13,37	0	4,8
150937	2007	7	26	9,06	39,74	20,67	25	4,5
150938	2007	7	26	13,87	-20,54	-178,46	567	5,7
150939	2007	7	26	14,49	-31,48	-178,08	10	4,6
150940	2007	7	26	15,84	-3,1	130,82	10	4,5
150941	2007	7	26	16,78	-20,8	-178,87	570	5,3
150942	2007	7	26	18,21	-62,69	155,71	10	5,7
150943	2007	7	26	18,91	-2,68	36,01	10	5,2
150944	2007	7	26	19,85	-14,27	166,98	56	4,5
150945	2007	7	26	21,08	13,11	-88,7	79	4,6
150946	2007	7	26	21,83	-30,41	-71,61	31	4,5
150947	2007	7	27	0,38	4,65	-82,51	10	5,3
150948	2007	7	27	1,62	44,43	-129,59	10	5,2
150949	2007	7	27	1,75	44,46	-129,67	10	5,3
150950	2007	7	27	3,85	-14,66	-175,48	10	5,1
150951	2007	7	27	5,07	2,66	127,22	10	4,6
150952	2007	7	27	5,3	39,59	77,18	54	4,8
150953	2007	7	27	13,27	-6,94	117,15	564	4,6
150954	2007	7	27	14,77	-21,46	170,94	10	6,1
150955	2007	7	27	15,51	-20,39	-177,11	289	5,1
150956	2007	7	27	19,3	51,97	177,95	130	4,5
150957	2007	7	27	20,76	-7,18	155,64	10	4,5
150958	2007	7	27	21,37	-5,82	147,65	72	4,8
150959	2007	7	27	22,24	-9,58	107,95	30	4,5
150960	2007	7	27	23,37	44,4	-129,76	10	5,3
150961	2007	7	28	0,04	44,56	-129,7	10	4,6
150962	2007	7	28	0,34	44,54	-129,76	10	5
150963	2007	7	28	0,5	44,61	-129,78	10	5,3
150964	2007	7	28	0,62	-25,75	-177,02	47	4,9
150965	2007	7	28	0,8	22,76	92,25	36	4,8
150966	2007	7	28	5,05	-23,98	-178,16	10	4,7
150967	2007	7	28	7,88	-25,24	-177,68	139	4,8
150968	2007	7	28	8,66	-21,34	-68,5	100	4,5
150969	2007	7	28	8,89	-15,9	-175,29	312	5,4
150970	2007	7	28	8,92	33,96	137,39	324	5,1
150971	2007	7	28	9,02	2,97	127,24	46	5,1
150972	2007	7	28	9,25	14,21	-92,6	38	4,5
150973	2007	7	28	10,89	3,02	127,4	45	4,5
150974	2007	7	28	11,74	54,95	160,07	112	4,5
150975	2007	7	28	11,74	-2,75	141,51	10	4,9
150976	2007	7	28	13,75	18,05	-100,84	48	5,1
150977	2007	7	28	14,19	-11,02	-77,96	50	5
150978	2007	7	28	15,27	-54,07	7,97	10	4,8
150979	2007	7	28	15,39	-26,59	-114,76	10	5,3
150980	2007	7	28	15,54	-3,01	141,78	15	4,6
150981	2007	7	28	15,54	-49,14	68,98	10	5,3
150982	2007	7	28	16,22	-54,13	7,88	10	5,5
150983	2007	7	28	17,77	-54,16	7,91	10	5,1
150984	2007	7	28	17,82	-37,28	177,02	257	4,9
150985	2007	7	28	19,19	19,72	-109,19	10	5,3
150986	2007	7	28	19,47	17,52	-95,04	128	4,5
150987	2007	7	28	19,5	-15,57	167,87	156	4,5
150988	2007	7	28	20,1	5,84	125,16	10	4,5
150989	2007	7	28	20,28	-34,26	-178,41	10	4,9
150990	2007	7	28	21,2	2,88	95,94	26	4,7
150991	2007	7	28	22,03	-16,86	-177,31	390	5,1
150992	2007	7	28	22,8	-18,56	-175,65	216	4,6
150993	2007	7	29	2,72	20,04	146,15	49	5
150994	2007	7	29	4,91	53,64	169,7	25	5,9
150995	2007	7	29	0,09	38,81	27,73	6	4,6
150996	2007	7	29	7,23	-17,88	-178,49	567	4,5
150997	2007	7	29	9,87	-54,06	7,84	10	4,7
150998	2007	7	29	12,97	-16,83	167,55	42	4,9
150999	2007	7	29	16,84	-5,68	129,85	193	4,6
151000	2007	7	29	17,19	-9,84	96,54	10	4,5
151001	2007	7	29	17,41	-17,15	167,15	48	5
151002	2007	7	29	17,86	-31,76	-69,9	141	4,5
151003	2007	7	29	20,54	-6,96	155,73	35	4,5
151004	2007	7	29	21,3	-14,99	167,1	123	4,5
151005	2007	7	29	21,89	-5,3	151,92	75	4,5
151006	2007	7	29	22,6	46,66	152,35	46	4,7
151007	2007	7	29	22,7	-62,35	158,73	10	5,2
151008	2007	7	29	22,81	-5,3	151,95	65	4,6
151009	2007	7	29	23,44	39,83	69,98	35	4,6
151010	2007	7	30	3,72	-9,51	110,81	11	4,7
151011	2007	7	30	4,19	-9,77	154,53	10	4,6
151012	2007	7	30	6,11	-35,52	-103,85	10	5,5
151013	2007	7	30	6,34	46,78	152,67	34	4,7
151014	2007	7	30	6,93	2,19	96,23	37	4,9
151015	2007	7	30	8,34	-17,18	-70,62	33	4,9
151016	2007	7	30	10,64	1,91	97,84	30	4,9
151017	2007	7	30	11,91	-2,39	36,4	10	4,7
151018	2007	7	30	12,76	21,18	121,12	44	4,5
151019	2007	7	30	14,46	36,35	76,78	83	4,8
151020	2007	7	30	15,88	5,5	-80,18	10	4,8
151021	2007	7	30	18,02	-5,41	147,33	197	4,6
151022	2007	7	30	20,41	-37,32	176,75	201	4,5
151023	2007	7	30	22,45	-60,22	-26,48	54	4,9
151024	2007	7	30	22,7	19,31	95,61	14	5,6
151025	2007	7	30	23,63	-17,37	-178,95	553	5,1
151026	2007	7	31	1,48	-5,24	146,26	117	4,9
151027	2007	7	31	2,12	48,73	154,56	35	4,5
151028	2007	7	31	2,26	36,31	71,31	109	4,8
151029	2007	7	31	2,57	19,32	95,67	10	4,7
151030	2007	7	31	2,71	-56,06	-27,73	104	5,6
151031	2007	7	31	2,78	39,11	71,42	11	4,9
151032	2007	7	31	5,85	25,1	122,75	145	4,6
151033	2007	7	31	8,72	19,24	95,61	10	5
151034	2007	7	31	9,85	46,95	155,96	10	4,5
151035	2007	7	31	11,29	-45,72	35,04	10	4,8
151036	2007	7	31	12,97	28,23	138,94	509	5,4
151037	2007	7	31	13,71	3,88	126,39	35	4,7
151038	2007	7	31	14,78	27,38	127,1	56	4,5
151039	2007	7	31	15,12	27,34	126,9	10	5,9
151040	2007	7	31	17,98	-3,05	141,6	15	4,8
151041	2007	7	31	19,64	-13,87	170,52	632	4,6
151042	2007	7	31	20,1	-19,64	-173,71	10	4,5
151043	2007	7	31	21,15	-2,9	36,29	10	4,7
151044	2007	7	31	22,92	-0,16	-17,8	11	6,2
151045	2007	7	31	23,65	4,09	96,49	32	4,8
151046	2007	8	1	0,46	31,34	142,08	52	4,6
151047	2007	8	1	3,1	-3,66	140,1	40	5,3
151048	2007	8	1	3,78	22,34	143,45	118	4,9
151049	2007	8	1	3,84	30,4	130,67	26	4,6
151050	2007	8	1	7,91	16,08	120,2	63	4,5
151051	2007	8	1	7,97	-34,45	-178,63	44	4,9
151052	2007	8	1	8,27	33,9	136,61	370	5,5
151053	2007	8	1	15,29	29,21	82,2	10	4,5
151054	2007	8	1	15,79	-9,39	118,44	68	4,6
151055	2007	8	1	17,14	-15,6	167,68	120	7,2
151056	2007	8	1	18,12	-15,45	167,63	119	5,1
151057	2007	8	1	18,14	-5,02	102,87	10	4,8
151058	2007	8	1	21,88	0,4	123,91	213	4,8
151059	2007	8	2	2,62	47,12	141,8	5	6,2
151060	2007	8	2	2,99	46,75	141,72	10	4,5
151061	2007	8	2	3,36	51,31	-179,97	21	6,7
151062	2007	8	2	3,41	51,09	-179,86	14	5,3
151063	2007	8	2	3,72	-2,88	138,99	68	4,6
151064	2007	8	2	3,76	47,01	141,72	10	4,6
151065	2007	8	2	4,14	51,02	-179,87	5	4,6
151066	2007	8	2	4,23	46,88	141,65	10	4,5
151067	2007	8	2	4,79	51,72	-173,36	42	4,6
151068	2007	8	2	4,84	12,52	-87,77	67	5,2
151069	2007	8	2	4,85	50,81	-179,84	10	4,5
151070	2007	8	2	5,02	46,6	141,68	10	5,1
151071	2007	8	2	5,04	46,17	141,84	10	4,8
151072	2007	8	2	5,37	46,71	141,72	10	5,8
151073	2007	8	2	5,44	-3,5	-77,36	20	4,8
151074	2007	8	2	5,58	46,92	141,68	10	4,7
151075	2007	8	2	6,07	46,62	141,84	10	4,9
151076	2007	8	2	6,39	51,21	-179,96	10	5,6
151077	2007	8	2	6,82	-31,62	-66,93	125	4,7
151078	2007	8	2	7,32	-52,44	17,65	10	5,5
151079	2007	8	2	7,79	17,67	-101,34	57	4,5
151080	2007	8	2	8,1	46,74	141,73	10	5,2
151081	2007	8	2	8,71	13,23	-91,19	20	4,5
151082	2007	8	2	8,72	-5,55	130,71	51	4,6
151083	2007	8	2	8,9	2,11	96,14	30	4,7
151084	2007	8	2	10,06	47,06	141,8	10	4,5
151085	2007	8	2	10,62	46,63	141,77	10	5,5
151086	2007	8	2	10,72	46,72	142,24	10	4,5
151087	2007	8	2	11,17	51,67	-173,52	28	4,7
151088	2007	8	2	12,94	-0,76	100,42	30	4,6
151089	2007	8	2	13,14	-15,38	167,39	115	4,6
151090	2007	8	2	13,62	12,51	47,46	10	5,7
151091	2007	8	2	14,23	-60,37	-26,63	21	5,1
151092	2007	8	2	14,27	-16,01	-172,58	35	4,7
151093	2007	8	2	14,48	46,67	141,77	12	4,6
151094	2007	8	2	15,19	-21,56	-179,36	617	5,6
151095	2007	8	2	0,3	2,51	126,95	10	5,6
151096	2007	8	2	18,56	-23,37	-179,89	554	4,5
151097	2007	8	2	21	-3,62	102,03	81	4,6
151098	2007	8	2	21,62	-1,11	99,92	30	4,8
151099	2007	8	2	22,2	-23,54	-69,12	90	4,7
151100	2007	8	3	0,69	-62,97	145,31	6	5,9
151101	2007	8	3	1,82	-33,46	-179,35	22	5,1
151102	2007	8	3	1,84	-7,36	156,13	112	4,7
151103	2007	8	3	5,32	-35,46	-106,49	10	4,5
151104	2007	8	3	8,37	-19,37	-174,69	10	4,8
151105	2007	8	3	9,97	17,57	145,87	207	4,7
151106	2007	8	3	10,9	37,54	71,98	109	4,6
151107	2007	8	3	12,35	-7,14	129,26	142	4,6
151108	2007	8	3	12,6	15,05	-91,54	169	4,5
151109	2007	8	4	3,48	-21,5	-68,44	115	4,6
151110	2007	8	4	4,67	51,07	-179,95	10	4,5
151111	2007	8	4	5,65	19,84	121,42	37	4,5
151112	2007	8	4	6,24	9,47	93,3	44	4,9
151113	2007	8	4	6,75	-15,56	167,82	161	4,5
151114	2007	8	4	7,22	-18,25	-177,72	575	4,6
151115	2007	8	4	7,29	-6,37	107,33	201	4,8
151116	2007	8	4	10,1	-39,18	174,89	218	4,5
151117	2007	8	4	10,14	-4,88	-105,61	10	4,5
151118	2007	8	4	12,63	-3,56	68,37	10	4,5
151119	2007	8	4	13,47	-3,53	68,36	10	4,7
151120	2007	8	4	13,72	-3,47	68,35	10	5
151121	2007	8	4	13,72	-20,33	-178,12	300	4,6
151122	2007	8	4	14,27	-4,76	-105,41	10	4,9
151123	2007	8	4	14,41	-4,8	-105,41	10	6,1
151124	2007	8	4	14,98	-6,68	131,43	35	4,5
151125	2007	8	4	15,46	-34,92	-107,6	10	4,5
151126	2007	8	4	17,74	-7,59	156,29	10	4,5
151127	2007	8	4	17,94	-22,27	-68,35	118	5,3
151128	2007	8	4	18,02	-34,14	-178,06	90	4,9
151129	2007	8	4	18,49	1,32	97,13	24	4,5
151130	2007	8	4	20,75	-15,53	167,48	125	4,6
151131	2007	8	4	22,36	46,66	141,77	9	4,9
151132	2007	8	5	6,42	-10,76	-75,34	27	4,7
